,link,restaurant,place,rating,date,comment
143,/biz/chick-fil-a-houston-23?osq=Chick-fil-A,Chick-fil-A,Houston,4 star rating,4/19/2012,Just like all of the other CFA out there...they have great service with good food at a reasonable price.  I'm glad they opened one up by the house.
144,/biz/chick-fil-a-houston-53?osq=Chick-fil-A,Chick-fil-A,Houston,1 star rating,12/4/2021,"It was suppose to be the best birthday of my life however my plan was to have a big tray of moist chicken buggies with SAUCE! But the stupid freaking employees ""forgot"" the 20 sauces they said they'd provide. They obviously did this on purpose just to make my birthday a shit show. Everyone was looking forward because of the SAUCE. AND THERE WAS NONE. And worst of all. They never said my pleasure. BING BONG"
145,/biz/chick-fil-a-houston-53?osq=Chick-fil-A,Chick-fil-A,Houston,1 star rating,2/21/2020,"This CFA location is not good. It is located in ""The Tunnels"" (under the downtown city connecting buildings with small shops and restaurants). This location is not a real Chick-fil-A (it's an express location. Service is just okay  nobody asked me how my day was going, and even more upsetting... my food was cold fries, chicken, and all."
146,/biz/chick-fil-a-houston-53?osq=Chick-fil-A,Chick-fil-A,Houston,1 star rating,11/4/2019,Got there 5 minutes before close. Refused to serve. Looking for a Popeyes. Rumor has it there spicy chicken sandwhich is better anyway.
147,/biz/chick-fil-a-houston-53?osq=Chick-fil-A,Chick-fil-A,Houston,1 star rating,12/27/2018,"This place is trash cold food terrible service, came here a few times for the past few years. Came in today giving another chance and was told they dont accept chick fil a gift cards what a joke.what kinda company sells gifts cards you cant even use."
148,/biz/chick-fil-a-houston-53?osq=Chick-fil-A,Chick-fil-A,Houston,4 star rating,10/23/2018,"This is actually an ""Express"" location in the One Allen Center food court, so it has an abbreviated menu.  They still had my favorite chicken sandwich with pickles and nuggets for our boy.  My husband thinks they have the most boring food choices on the planet (I guess he's entitled to an opinion even if he is totally wrong).  I happen to love the food and their Eat More Chikin mascot cows. I've been told that I ""drank the Kool-Aid"", but I'm OK with that.The service was fast and friendly.  The food was hot and yummy.  The waffle fries (or ""gates"" as our son calls them) are sublime.  Hot, salty potato-ey goodness.  Yum.There are condiments available to take!  Most restaurants at home hide the condiments behind an armed guard so to be able to take my own ketchup and mayo packets was a big deal!  It's one of about three places in the food court open ""late"" (until 5PM).  Great stuff.  :)"
149,/biz/chick-fil-a-houston-53?osq=Chick-fil-A,Chick-fil-A,Houston,3 star rating,3/28/2017,"This Chick-Fil-A is located in the tunnels. So that means that its closed on weekends and closes early as well. Its there for people working downtown. Long lineups everyday. I did find the Chick-Fil-A - chicken sandwich a bit saltier then the one in Bellevue. The wave fries are still very delicious. Overall, I liked it."
150,/biz/chick-fil-a-houston-73?osq=Chick-fil-A,Chick-fil-A,Houston,5 star rating,7/28/2021,Certainly up to the standard that Chick-fil-A holds itself to. Very busy around lunch hour but a quick and efficient location. The staff were friendly and nice and the food was just as good as any other location. It is down in the tunnels which can be quite the frenzy of people but it is easy to find. The location was clean and up to par for Covid standards. Would highly recommend for a quick lunch downtown.
151,/biz/chick-fil-a-houston-73?osq=Chick-fil-A,Chick-fil-A,Houston,3 star rating,7/2/2020,They need to double check orders when in bag they Forgot my salad dressing. They where not busy at 1107am  I called said to come back and get it after I walk from one downtown building to another on my lunch time. I told them no offered a discount on next meal with receipt. I dont care for discount just wanted my salad dressing.
152,/biz/chick-fil-a-houston-73?osq=Chick-fil-A,Chick-fil-A,Houston,1 star rating,11/17/2019,"I have filled out a survey and was offered a crispy chicken sandwich coupon, went to this place to redeem and the store manager without even verifying the fact that this coupon can be used via mobile, denied me saying i need to get a print out. Later I double checked and confirmed that indeed it could have been used. Sub par, rude and unprofessional staff"
153,/biz/chick-fil-a-houston-73?osq=Chick-fil-A,Chick-fil-A,Houston,3 star rating,12/19/2018,"Why everybody giving this a good review lying. To start off, I love Chick-fil-A but this spot trash. Straight garbage and it's probably all these people trying to eat so of that good good. Okay, I think their dip & squeeze ketchup tasted like it was made in 2014. My number two spicy deluxe with pepper jack cheese was almost getting cold. Poor burger needed some warm love but got rejected. These famous fries needed salt and lowkey I'm kind of salty..The best thing from here was the Hi-C drink because it did not have too much ice."
154,/biz/chick-fil-a-houston-73?osq=Chick-fil-A,Chick-fil-A,Houston,1 star rating,9/26/2018,"Outraged. After walking all the way to this restaurant from my office, I get to the counter,  place my order, issue my credit card and a roach crawls across the counter near the fries. Instantly disgusted and dissapointed.  Wasted my lunch break."
155,/biz/chick-fil-a-houston-73?osq=Chick-fil-A,Chick-fil-A,Houston,4 star rating,7/2/2018,"It's 3 PM in the downtown tunnels. You've worked through lunch and looked up at the clock only to realize nearly everything is closed now. You wander the empty underground routes. No more hot food, just some lonely convenient shops, indian tea, and that sugar filled smoothie king. Your stomach turns into knots, $3.50 for an expired Nutrigrain Bar won't cut it for you. No. Map it to Penzoil Place, find this Chick Fil A, order yourself some of that hot and delicious chicken you so rightfully deserve. Clean, convenient, fast, open til 5."
156,/biz/chick-fil-a-houston-73?osq=Chick-fil-A,Chick-fil-A,Houston,4 star rating,5/16/2018,This is a great place to grab a bite when you are by Louisiana and capital streets the Penzoil plaza.  I usually grabbed lunch from here very fast and took it to go n. Food was fast food fresh and fries were always done right.   The lemonade was perfect and I would have to say that this place has a quick turnaround with the order which is an important factor when you work downtown in a high rise and have to travel up and down elevators for half your lunch.  The best part about this place was the customer service.   I would have give. 5 stars but they ain't go no desert.  Where the brownies at???
157,/biz/chick-fil-a-houston-73?osq=Chick-fil-A,Chick-fil-A,Houston,4 star rating,7/25/2016,"Gotta love Chick-fil-A, and I'm glad to have a restaurant open at this location!  Sure, it's only an express location, or whatever, but it has everything you'd really want."
158,/biz/chick-fil-a-houston-73?osq=Chick-fil-A,Chick-fil-A,Houston,5 star rating,5/3/2016,"This Chik Fil A is located in the tunnels under the Pennzoil Tower, the dual towered black skyscrapers. Like most places in the tunnels, its only open for breakfast and lunch hours, I believe. It's a chik-fail-a express, so the menu is a little different from your normal chik fil a. The staff here do a great job of managing the lunchtime crowd, and they snag the name from your credit card and yell it out for you. The cafeteria is pretty nice."
159,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,4 star rating,12/15/2020,"Inside Houston Center, short wait, serving breakfast and lunch closes at 3pm."
160,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,3 star rating,11/24/2020,"One of my guilty as pleasures that I will no longer be indulging in. Before learning about their store policies and political stances, I used to eat here all the time guilt free. However after learning that I have avoided this place. From time to time, I'll find myself caving in and craving their super delicious crisscross fries. Their food was delicious and their sauce is so original. However lately their food hasn't been as delicious as before and the service takes longer than I would like. So I will no longer be eating here and I don't recommend you to as well."
161,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,5 star rating,8/9/2020,"When it comes to service, there isn't any fast food chain that is parallel to Chick-fil-A. Their signature catch phrase ""my pleasure"" is a testament to how dedicated their staff is to service. The food is just as impeccable as the service, my favorite being their chicken sandwich and waffle fries. The chicken sandwich has the perfect crispy texture and the meat is very tender. As for the waffle fries, they look like waffles and taste like fries. Sometimes, simplicity is bliss, and they even claim that their fruits contain only fruits. What makes their waffle fries so exceptional is the pairing of their signature sauce- Chick-fil-A sauce. It looks like honey mustard sauce but it's so difficult to describe how great it tastes. I dislike mustard to an indefinite extent, but even I enjoy their sauce. They also have great vanilla ice cream cones, perfect for a dessert snack."
162,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,5 star rating,7/28/2020,"one of my go to fast food places. the long lines are always worth it because the food is delicious. the mac n cheese they have to offer is one of the best things i have ever tried. it's so creamy, cheesy and it just taste amazing. the costumer service is just amazing as well. the workers always great you with a nice, warm smile. one thing i will always recommend is the chicken nugget meal with half lemonade and half sweet tea. in my opinion the nuggets are the absolute best and if i could i would eat it every day. as well as the drink, i would drink that every day. it just tastes so good, you get a mix of the best of both worlds. you taste sweet and sour but in a good way. i highly recommend this place as well as the food."
163,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,4 star rating,6/25/2020,Gotta dock one star for it being in a food court but whew their spicy chicken biscuit for breakfast hits the spot. I am not used to having the spicy chicken options as my normal local Chick-fil-A doesn't offer them. I can't go back to regular now that I have tried the spicy chicken. Highly recommend.
164,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,5 star rating,11/8/2019,They are located in the Shops downtown and provide quick service and have plenty of open seating during lunch time. It does get quite crowded and I recommend coming before or after the lunch rush.
165,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,5 star rating,10/18/2019,"Words can't express how much I love this chick fil a location! The food is always fresh and orders are always accurate. There's never a long wait! All the employees are very nice and welcoming and let me tell you, they go above and beyond every time! It's by far my favorite location I pay them a visit almost every day before work!"
166,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,3 star rating,4/19/2019,"They were making multiple vanilla ice creams and skipping over the fact they knew the cones were out so when i got up there they tried to lie with the "" clueless excuse "" that they just realized the cones were out , when i explained to him  to that they knew the cones were out but intentially skipped over the cones being out , Alexander just said "" sorry"" .Thats fine just take the yelp hit and were even."
167,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,2 star rating,2/5/2019,"Went to this chick-fil-A this morning and ordered what I usually order at this location (Chicken biscuit combo with a large coffee in my reusable cup). The person helping me was Mercedes. I asked her to put my large coffee in my reusable cup, as I'd like to reduce the amount of waste produced on my behalf. Mercedes proceeded to get my coffee, while stating that she HAS to put in in the paper cup. Kind of defeats the purpose of trying to reduce waste. Mercedes ended up bringing my coffee in a large cup WITH a sleeve to the counter, then poured it into my reusable cup and walked over to the trash to throw the paper cup away. First of all, Mercedes was not Chick-fil-A quality when it came to her response and attitude to my request. Secondly, where is the responsibility of Chick-fil-A in trying to reduce the amount of waste that they produce? I've come to this location several times, and they are usually very friendly, fast, and put my my coffee into my reusable cup. This visit certainly did not live up to my expectations of the Chick-fil-A customer service that I'm usually accustomed to at every single other location I've ever been to."
168,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,5 star rating,1/17/2019,This place is far more superior than McDonald's since for one it feels like someone actually made a sandwich than a machine and 2 I love the spicy chicken sandwich my only complaint is that it's addicting. 10 out of 10 would recommend
169,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,5 star rating,6/20/2018,"This review is for Chick Fil A location that Yelp can't locate.  It's at Beltway 8 / West Road In Houston, TXThe thought of giving a fast food location a 5 star review has never occurred to me before today. But as I enjoy my lunch, and had a nice chat with one of the workers I began to realize how enjoyable this experience was.You can see pride in ownership here (Glenn Thigpen is listed the operator at this location) and attention to detail.  The floors are clean, the tables are cleaned and even the smallest details are covered.  The workers behave in a professional manner, and are holding their heads high.It is clear to me that To Mr Thigpen and the Chick Fil A team that ""good enough"" simply isn't good enough.  5 Stars it is."
170,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,1 star rating,1/25/2018,"I've already tried contacted you guys about the same issue today. I tried once again to call the Houston Center location and no one picked up the phone. I don't understand how this is acceptable customer service considering the location and the surrounding area. If it's that busy to answer a customer's call or question, then you guys need to hire more staff. It should not be acceptable to refuse  a customer's phone call.Initially, I tried multiple times calling because Chic Fil A's app to order food was having technical errors, but unfortunately it seemed the people weren't working either! How frustrating. I go to chic fil a but once or twice a month, so I refuse to stand in a long line with the other occultic followers who frequent this place 6 times (or so) a week. This Is not the standard customer service I've witnessed at other locations, so you guys need to do better."
171,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,5 star rating,12/22/2017,Wonderful customer service and wonderful food! We had an issue with their mobile order and store manager took care of it beyond our expectation right away!
172,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,5 star rating,7/27/2017,"I love this location. The staff is really nice, and they are quick. You will see a line of 20-30 people during lunch hours, and I can guarantee you you won't be in that line for more than 5-8 minutes. They are super staffed so they are fast. I go to this location ALL the time, and they do not disappoint."
173,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,1 star rating,4/17/2017,"I love chic fil a, my wife and I get it every week. However, I will never order from the downtown Houston mall location ever again. I just brought food back to work for myself and some coworkers, and after my coworker was half way through his spicy deluxe sandwich a roach crawled out of it."
174,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,5 star rating,2/14/2017,Always had a good time here. Good tasting food. We like their grilled chicken sandwich...
175,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,4 star rating,10/21/2016,"It's official - I'm an app junkie.  A friend told me about the order app and it's the best way to avoid the super long line that seems to be at this location ALL the time.  Which means they must be doing something right!  I went to breakfast this morning - egg white sandwich and hash browns.  I ordered as I parked in the garage and walked right on in and up to pick up my freshly made food!  It was the same great consistency as the location near my home, so I am a happy gal!  I've got over $20 left in the app so I MUST return......."
176,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,4 star rating,9/9/2016,"This CFA is located in the Houston Shops (near the escalators) on level 3 (if you're coming from the Shops elevators), so EXPECT a long line especially during lunch time. The line may look like its wrapping around a few times, but I say don't fret because it goes by really fast. Even through the lunch rush, the employees seem to be on their game and every station, every register, is being manned, even someone taking care of the refills and stocking up the sauces.  CFA knows how to do it right!But they do close early at around 3 PM like the other food places in the Shops."
177,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,2 star rating,9/6/2016,Food great but multiple times I've received the wrong order. The staff must be overwhelmed because they do t listen.
178,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,5 star rating,8/12/2015,This restaurant is one of my favorites in the shops since it is always busy during rush hour they have a system that works to get you in and out and I haven't really had any issues going here over the last couple of years.
179,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,4 star rating,7/20/2015,I love that we have access to this location through the tunnels downtown. The staff is always nice and work efficiently. They have one of the few salads I really enjoy alot and of course that sweet tea has crack in it - seriously.
180,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,3 star rating,6/23/2015,"Because Chick-fil-A is so awesome many downtown workers get those cravings only they can satisfy. Good news for us...this location is just a few blocks walk from the METRO Rail Line and available via the downtown tunnel system. It's located in the Park Shops which allows for a little shopping after satisfying those cravings. Don't get discouraged by the long line during that lunch time crunch. The staff here is super quick, friendly, and efficient. Before you know it, it's your turn to order and you have your food. Today I enjoyed my favorite Cobb Salad with Avocado Ranch dressing and grilled chicken...YUMMMMMM"
181,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,5 star rating,4/21/2015,"Well today I didn't go to he actual location, but I have never had any issues with rudeness, cleanliness or the food.  My co-worker actually picked me up so food while I was still stuck in the office, and I will have to say that how come one sandwich never seems enough...don't know if the days I get Chick Fila I am just really hungry or if the sandwich to me is just that good...but I know when I am done I am wanting a few more bites.  Maybe I should substitute my fries for another sandwich, though I like the waffle fries  I would much rather have another sandwich."
182,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,4 star rating,3/5/2014,"All I have to say is: Every time I come here to order my lunch during the week, my food is ready before the cashier is done pouring my tea.It is hot, fresh, and delicious during every visit."
183,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,4 star rating,1/22/2014,"I've never met a ""chick"" I didn't like...of course I'm talking about a sandwich!This place had the fastest service of any Chick-Fil-A I've ever been to.  I placed my order, turned around briefly to see where I could sit and when I turned back around, BOOM!  my two sandwiches, waffle fries and Coke Zero were there waiting for me, hot and ready...just the way I like it.  Actually the Coke Zero was ice cold.Anyway, good food, served fast and friendly, I can't give it less than four stars."
184,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,4 star rating,6/20/2012,"It's Chick-Fil-A. You either like it or you don't. Personally, I like it.Every once in a while the food is slow to come out. The restaurant has always looked understaffed when the service is slow. This isn't often though."
185,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,5 star rating,2/3/2012,The food is amazing and service is awesome  definitly my fav fast food place ever!!!!!!!!!!!
186,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,4 star rating,7/8/2011,"Once again Chick-Fil-A gets it right. Their motto, ""We Didn't Invent the Chicken, Just the Chicken Sandwich,"" is on point. They take one thing, and do it well. I have never had a bad experience at Chick-Fil-A. This location is no different.I walk up and place my sons order for a kids 4 count strip meal and a banana pudding shake. Less then 5 minutes later I am sitting down. This might be the most efficient location I have ever visited. One drawback is the kids meal not being on the menu. Although they are available. Oh yeah, the banana pudding shake is crack. That is if I knew what crack was like."
187,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,4 star rating,12/14/2010,"This is actually the Chick-Fil-A in the shopping center.  Fast and convenient, and I can't get enough of their spicy chicken sandwiches."
188,/biz/chick-fil-a-houston-60?osq=Chick-fil-A,Chick-fil-A,Houston,4 star rating,7/22/2010,"This chick-fil-a should be the model for efficiency in the fast food world.  This chick-fil-a, located in the Park Shops downtown, always has a long line, but never takes more than 5-10 minutes to wait, order and leave with your food.  Even on a day where they were given away free food, i was able to get in an out quickly.  I have probably eaten at this location at least 100 times and they have maybe only once they've messed up my order (which was not a problem, because i love everything at chick-fil-a).  The people who work there are nice and know what they are doing.  I work on the other side of downtown now, but I do not hesitate to walk over to this location when craving some of those amazing waffle fries."
,link,restaurant,place,rating,date,comment
0,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,1/19/2022,Friendly staff. Fast service. Accurate orders. Truly the best Chick-fil-A in the valley! Everyone here knows how to brighten up your day!
1,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,1 star rating,12/3/2021,"So  on my lunch break my food order got messed up on Chick-fil-A at Thunderbird and 59th Ave. but when I called , the owner Troy was extremely rude and condescending and argued for 20 minutes. Then he said he wanted to discuss further in person. Then when I explained that I didn't have time to stand on the side of the curb and argue with him in person he told me he would not replace the order. However I had an experience with him six months ago that made me extremely uncomfortable because he spits when he talks and we're in a pandemic and he doesn't wear a mask. but if you mention that he will walk off without replacing your food he is extremely rude and very very cheap and will do anything to not replace your food or money"
2,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,11/27/2021,Excellent customer service. Fast friendly staff. Never a long wait. Managers and employees are top notch. Food always served hot and delicious.
3,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,1 star rating,11/15/2021,"Still not opening the dinning room. They keep saying they don't know how to accommodate the very busy drive thru and dinning room.Well Its pretty simple after they open the dinning room they won't have as much drive thru. If they want to try to keep both going strong then re-locate, but the managers appear not to be smart enough to figure this out.With the way they are handling this I've stopped going there, everyone appears to be very confused on how to operate this place. If there hasn't been a accident yet there will be the parking lot was a nightmare the last time I went, cars parking every different direction blocking people trying to find a spot to park with the lot guy getting more confused as the time went by. I don't think they will ever open up the dinning room, the way they're doing this now they have less work to do, I think they enjoy what they are doin now making lots of money doing nothing for the customers. Lucky for everybody just about every other fast food is offering chicken stuff which some of them are pretty good and you don't have the stupid parking lot at Chick-fil-a to deal with."
4,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,11/10/2021,"After driving seven hours to meet a friend at this CFA location, we found out that the dining room was temporarily closed. A very kind employee, Frank, went out of his way to ensure we had everything we needed as we ate on the patio (it was a beautiful evening outside). He even checked on us twice during our meal! So thank you, Frank, for going above and beyond your assigned tasks to serve us!"
5,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,10/15/2021,"This chick fil a is the ONLY location I will go to. Everyone actually cares about the food, hygiene and well being of their customers. I kid you not, every week I go there about 4 times and leave with the HUGEST smile on my face."
6,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,8/20/2021,"I would like to say this location STILL does an AMAZING job with getting you your food fast and the staff are extremely professional and accommodating.Whenever I use the drive through, I am able to get my food within less than 10 minutes of me driving up.I went to the New Alhambra location one time and there were 4 people on their phones, talking and only one person helping man the drive thru window and handling food. It took me half an hour to get through for breakfast.I have also tried the Arrowhead location and still I have not had as good of an experience than this location at Thunderbird.Thank you all for serving us and making my day!"
7,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,8/13/2021,"Troy and his entire crew are AMAZING!!! We have been going to this particular establishment every Friday for approximately a year and a half now. Their food is great with excellent quality taste. You can obviously tell the crew is trained to be professional and friendly. This location compared to other location as well as other fast food establishment, you can definitely tell the crew loves their employment. We also loved how they navigated their way through making adjustments through the pandemic. We love curbside pick up.  Thank you for serving us."
8,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,1 star rating,7/23/2021,Been here 3x and everytime I come thru the drive thru I specifically ask for avocado lime ranch and they've forgotten it everytime.... Smh. Why? It was on the receipt too...
9,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,1 star rating,7/12/2021,If you don't mind eating in your car or dealing with a company that prefers you don't use cash to pay for your meal then this is the place for you.  Welcomed by so many signs and instructions that I forgot why I was there.   Maybe they should start giving away the food for free.......
10,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,6/11/2021,"This is the best Chick-fil-A location to go to. They have amazing service, they are ran very smoothly, and are always two steps ahead of you on what you need. They truly want you to be happy with your food and do what it takes to make sure you are, which you can never be unhappy with this Chick-fil-A location. The milkshakes are the best but really everything is amazing. Troy and Lisa do a great job!"
11,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,1 star rating,6/4/2021,The service at this location is horrible. I placed an order on the app. Drove to the curbside pickup. Other customers arrived after I did and got their orders before me. I asked why and was told that they  do the small orders first. This explains why I had to 15 minutes to get my family order.
12,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,5/16/2021,"Incredible staff! Everyone at the Thunderbird location always makes me feel so welcome. Their drive thru line always looks long, but they always move it incredibly fast. Best Chick-fil-A I have ever been too."
13,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,4 star rating,5/8/2021,I had a problem with curbside pickup and it got a little frustrating because of the heat but Vlera made it a priority to get my food and drinks AND sauce. I appreciate that thank you l. Vlera certified
14,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,1 star rating,4/9/2021,"This chick fil-a is blocking off the disabled parking spots in the parking lot. What they are doing is ableist and illegal under the ADA. This quote is from the chick fil a corporate website under the purpose section. ""From the beginning, Truett based his business on Biblical principles that he believed were also good business principles, and since 1982, our Corporate Purpose has guided all that we do. We keep our Purpose front and center because it helps us to steward our business and our work to positively influence everyone we meet.""To glorify God by being a faithful steward of all that is entrusted to us. To have a positive influence on all who come in contact with Chick-fil-A.""To live out our Purpose and honor Truett's legacy, we are focused on creating a culture of care, both at the Support Center and in our restaurants."" How does limiting access to disabled customers honoring this statement? You're breaking federal law. How is discriminating against disabled people glorifying God? I'll be calling corporate and reporting this location to the proper authorities. The excuse that they are using the space for something else is pathetic. Again this is ILLEGAL. There is no excuse for this behavior. If you support this chick fil a location then you are supporting discrimination against disabled people."
15,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,1 star rating,4/8/2021,"This place has illegally blocked off the handicap parking and refuses to comply with state and federal laws.When confronted, they told us to park on the other side of the building even though it is my legal right to park there as a disabled citizen. Do not support this business as they are discriminatory against the disabled population and breaking federal laws that protect us."
16,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,4/5/2021,This location is always so efficient even when there's a long line. Came for breakfast and did not think to order ahead. Q took care of us and was so pleasant even early in the morning. Our order was accurate and delicious as always.
17,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,3/9/2021,"We rarely have any issues with Chick-Fil-A and this restaurant lived up to what we love! It's on a corner so getting in and out can be a pain especially during rush hour. But not too bad to keep us away!We placed our order for pick up and it was prepared in about 5-10 minutes, which is quicker then using their drive thru. Everything was correct on our order and they even gave us the correct amount of sauces and ketchup we had asked for. The staff is friendly and they have everything in order to make your experience quick and pleasant!"
18,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,3/5/2021,Honestly love this location! Hydeia and Jermiah are sooo amazing and sweet! They don't accept tips but I really wanted to give her one lol. Overall the ppl are nice. I'm glad it's close and great service!
19,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,2/15/2021,"This specific Chick-fil-a is AMAZING! Everything about it is great! However, what makes it AMAZING? How personable they are. We love feeling like being part of the family as we pull up! They remember who you are and the extras you like. If you happen to encounter Hydeia &/or  Lisa, your day is changed ! They make sure you leave with a smile on your face and fill your heart! If you had one as you pull up, you will have a bigger one! Food is always fresh and 10/10! With covid changes, and now Bell location temporarily closed, they have taken the extra steps to still keep their service for us 100% still! The consistency at this location is what brings us back week after week. Thank you CFA Thunderbird for your hard work!"
20,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,2/14/2021,Can never go wrong with CFA. The employees are always super friendly and the food is as fresh as you can get for fast food. I have the app and put in our order and pay and as soon as we arrive they submit our order and we drive on through. The family loves the nuggets and we usually just grab a 30 count nugget meal to share. The kids love the frosted and regular lemonade. Their new brownie is served warm and fudgy it's actually really really good for not being homemade. The prices are a bit more expensive than if you went to another fast food joint but the quality and service here is superior!We will be back soon when the craving for CFA hits. (It's usually on a Sunday) lol but love their chicken and friendly employees!
21,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,2/12/2021,"Okay... how do you rate a business that has perfect execution of prompt speedy service, fast friendly and polite employees who let's be honest provide far better service than any establishment around? How can one rate such amazing service with by comparison to 5 stars is not nearly enough? There is not enough I can say or do that can show my appreciation for the phenomenal service provided by Troy and his amazing staff at the 59th Ave and Thunderbird location. Their food served fast, fresh and accurate also helping me get my bearings which I must say have been off as I misread my intended order that they quickly without no error at all caused by them. If you seek service unparalleled to any other restaurant and service of quality food that will leave you smiling and content as you enter and as you grab for that criss cut fries to the exit getting home knowing you managed to devour your food before you left the parking lot as let's be honest one bite is not easy to complete without the last bite. Then I assure you your satisfaction your hunger your peace of heaven and lasting joy can be found here. This may sound silly but i truly can't put into words how grateful for the amazing service and food provided and Troy who is the owner who is cheering his Staff along and very extremely polite kind and understanding has made my night a wonderful one. So please treat yourselves to something unexpected treat yourself to something amazing to great food and phenomenal service. Thank you Troy for your kindness and the ever lasting impression you gave me of you and thank you for having such an amazing and polite staff. I am chick Fila for life."
22,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,4 star rating,2/12/2021,"I really don't know what I can add that isn't already known. They have great customer service, which lets you leave feeling like your mood has improved. During this pandemic they take your orders in the parking lot while you wait in line (inside your vehicle). Once you order, you pull forward to the next staff that verifies your order and/or provides you with a receipt. When you get your order from the window they have it in a bin so that you can grab your stuff without having contact with people. Let me know if they are selling the stuffed cow again because I missed out."
23,/biz/chick-fil-a-glendale?osq=Chick-fil-A,Chick-fil-A,Phoenix,5 star rating,11/17/2020,"George is the best! He had great customer service, promoted the deals going on, and overall made our experience full of laughter! I hope his hard work is being appreciated and noticed!"
